County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
"Clallam County, Washington(7,8)",53009,480.2,575,stable,0
"Wilbarger County, Texas(6,10)",48487,480.2,78,stable,0.9
"Upson County, Georgia(7,9)",13293,480.2,161,stable,0.9
"Polk County, Tennessee(6,10)",47139,480.2,108,stable,0.2
"Rush County, Indiana(6,10)",18139,480.1,102,stable,4.2
"Kossuth County, Iowa(7,8)",19109,480,111,stable,0.4
"Clarendon County, South Carolina(6,10)",45027,479.9,217,stable,1.9
"Erie County, Ohio(6,10)",39043,479.9,495,stable,-1.1
"Tuscaloosa County, Alabama(6,10)",1125,479.9,875,falling,-3.8
"Bedford County, Pennsylvania(6,10)",42009,479.9,330,stable,-2.9
"Wright County, Missouri(6,10)",29229,479.9,118,stable,-2.2
"Berrien County, Michigan(6,10)",26021,479.8 #  ,945,stable,-0.8
"Tompkins County, New York(6,10)",36109,479.8,449,stable,-2.5
"Ward County, North Dakota(6,10)",38101,479.7,301,stable,-4.2
"Orange County, Vermont(6,10)",50017,479.7,174,stable,-4.2
"Cumberland County, Maine(6,10)",23005,479.6,1620,stable,-0.9
"Franklin Parish, Louisiana(7,9)",22041,479.6,124,stable,-1.9
"Washington County, Iowa(7,8)",19183,479.6,135,stable,0.6
"Jennings County, Indiana(6,10)",18079,479.5,146,stable,0.1
"Clermont County, Ohio(6,10)",39025,479.5,1007,stable,-2.3
"Accomack County, Virginia(6,10)",51001,479.4,221,stable,-5.1
"Massac County, Illinois(6,10)",17127,479.3,100,stable,-1.2
"Henry County, Tennessee(6,10)",47079,479.3,223,stable,-1.3
"Barnes County, North Dakota(6,10)",38003,479.1,76,stable,-2.1
"Brown County, Wisconsin(6,10)",55009,479.1,1214,stable,-1.5
"Perry County, Pennsylvania(6,10)",42099,479.1,259,stable,-1.7
"Union County, Indiana(6,10)",18161,479,43,stable,-0.8
"Shasta County, California(7,9)",6089,478.8,1108,stable,-2
"Lake County, Indiana(6,10)",18089,478.8,2624,falling,-3.5
"Gordon County, Georgia(7,9)",13129,478.8,266,stable,-2.5
"Otsego County, New York(6,10)",36077,478.7,378,stable,3
"Major County, Oklahoma(6,10)",40093,478.7,51,stable,5.1
"Erie County, Pennsylvania(6,10)",42049,478.6,1566,stable,-1.9
"Panola County, Mississippi(6,10)",28107,478.6,178,stable,-0.4
"Licking County, Ohio(6,10)",39089,478.5,888,stable,-2.4
"Trumbull County, Ohio(6,10)",39155,478.5,1343,falling,-3.5
"Blair County, Pennsylvania(6,10)",42013,478.4,819,stable,-0.5
"Kennebec County, Maine(6,10)",23011,478.4,741,stable,-3.1
"Menominee County, Wisconsin(6,10)",55078,478.4,19,stable,-2.1
"Lyon County, Iowa(7,8)",19119,478.3,70,stable,0.3
"Androscoggin County, Maine(6,10)",23001,478.2,600,falling,-4.7
"Rock Island County, Illinois(6,10)",17161,478.1,878,falling,-4.6
"Marathon County, Wisconsin(6,10)",55073,478.1,743,stable,-1.7
"Vernon Parish, Louisiana(7,9)",22115,478.1,207,stable,-0.6
"Piscataquis County, Maine(6,10)",23021,478.1,128,stable,0.2
"Lincoln County, Mississippi(6,10)",28085,478.1,194,stable,-4
"Cass County, Nebraska(6,10)",31025,478,140,stable,-2.7
"Audubon County, Iowa(7,8)",19009,477.8,47,stable,0.5
"Person County, North Carolina(6,10)",37145,477.8,230,stable,-0.3
"Clay County, Iowa(7,8)",19041,477.7,108,stable,0
"Wayne County, Indiana(6,10)",18177,477.6,414,stable,0.7
"Harrison County, Iowa(7,8)",19085,477.6,95,stable,0
"Oxford County, Maine(6,10)",23017,477.6,371,stable,-4.8
"Henry County, Georgia(7,9)",13151,477.6,825,stable,-0.9
"Barbour County, Alabama(6,10)",1005,477.5,155,stable,-1.4
"Onslow County, North Carolina(6,10)",37133,477.5,588,stable,0.2
"Clay County, Alabama(6,10)",1027,477.4,87,stable,-4.5
"Linn County, Oregon(6,10)",41043,477.4,675,stable,0.1
"Ulster County, New York(6,10)",36111,477.4,1080,falling,-3.9
"Callaway County, Missouri(6,10)",29027,477.4,228,stable,-2.6
"Houston County, Alabama(6,10)",1069,477.3,561,stable,-1.8
"Ketchikan Gateway Borough, Alaska(6,10)",2130,477.3,63,stable,3.2
"Iredell County, North Carolina(6,10)",37097,477.1,828,stable,-2.6
"Henderson County, Kentucky(7,9)",21101,477.1,259,stable,-0.5
"Fond du Lac County, Wisconsin(6,10)",55039,477,579,falling,-3
"Habersham County, Georgia(7,9)",13137,477,244,stable,3
"Glacier County, Montana(6,10)",30035,477,59,stable,6.1
"Davison County, South Dakota(6,10)",46035,476.9,116,stable,0.6
"Mississippi County, Missouri(6,10)",29133,476.9,81,stable,-0.8
"Hunt County, Texas(6,10)",48231,476.8,465,stable,-2.4
"Porter County, Indiana(6,10)",18127,476.7,851,falling,-3.7
"Jasper County, Georgia(7)",13159,476.7,73,*,*
"Douglas County, Nebraska(6,10)",31055,476.6,2341,stable,-1.8
"Grant County, Nebraska(6,10)",31075,476.6,3,*,*
"Stephens County, Georgia(7,9)",13257,476.6,158,stable,3.4
"Oconee County, South Carolina(6,10)",45073,476.6,493,stable,-4.1
"Westmoreland County, Pennsylvania(6,10)",42129,476.6,2461,stable,-0.4
"Shelby County, Missouri(6,10)",29205,476.5,43,stable,-5.4
"Crawford County, Ohio(6,10)",39033,476.5,276,stable,-1.5
"Fulton County, Georgia(7,8)",13121,476.5,3906,falling,-1.1
"Bolivar County, Mississippi(6,10)",28011,476.3,173,stable,4.2
"Columbia County, Washington(6,10)",53013,476.2,30,stable,-3.3
"Caledonia County, Vermont(6,10)",50005,476.2,188,falling,-3.4
"Beaver County, Pennsylvania(6,10)",42007,476.1,1133,stable,0.9
"Columbia County, Wisconsin(6,10)",55021,476.1,323,stable,-3
"Early County, Georgia(7,9)",13099,476.1,65,rising,3.8
"Newton County, Georgia(7,9)",13217,476,431,stable,-0.1
"LaPorte County, Indiana(6,10)",18091,476,622,stable,0.2
"Rutland County, Vermont(6,10)",50021,476,393,stable,-1.4
"Calhoun County, Alabama(6,10)",1015,475.9,654,stable,-2.6
"Screven County, Georgia(7,9)",13251,475.8,82,stable,0.9
"Yellowstone County, Montana(6,10)",30111,475.8,812,stable,-2.8
"Clinton County, Illinois(6,10)",17027,475.8,210,stable,-0.9
"Mobile County, Alabama(6,10)",1097,475.8,2134,stable,-2.7
"Jackson County, West Virginia(6,10)",54035,475.8,182,stable,-4.9
"Leake County, Mississippi(6,10)",28079,475.7,118,stable,1
"Heard County, Georgia(7,9)",13149,475.7,62,stable,0.7
"Buncombe County, North Carolina(6,10)",37021,475.7,1434,stable,-2.6
"Sullivan County, New Hampshire(6,10)",33019,475.7,273,stable,-0.6
"Pope County, Arkansas(6,10)",5115,475.7,313,stable,-1.2
"Scott County, Indiana(6,10)",18143,475.7,129,stable,-6.1
"Gladwin County, Michigan(6,10)",26051,475.7 #  ,195,stable,-2
"Louisa County, Iowa(7,8)",19115,475.6,66,stable,0.3
"Toole County, Montana(6,10)",30101,475.5,30,stable,3.8
"Taylor County, Iowa(7,8)",19173,475.5,46,stable,0.2
"Anderson County, South Carolina(6,10)",45007,475.4,1069,stable,-0.8
"Washington County, Ohio(6,10)",39167,475.4,387,stable,-1.5
"Richmond City, Virginia(6,10)",51760,475.4,948,stable,-3.4
"Saginaw County, Michigan(6,10)",26145,475.4 #  ,1160,falling,-3.3
"Baker County, Florida(6,10)",12003,475.3,131,stable,1.4
"Pontotoc County, Oklahoma(6,10)",40123,475.3,203,stable,-0.5
"Traill County, North Dakota(6,10)",38097,475.3,53,stable,5
"Montcalm County, Michigan(6,10)",26117,475.3 #  ,348,stable,-4.2
"Franklin County, Missouri(6,10)",29071,475.2,550,stable,-1.3
"Orange County, Indiana(6,10)",18117,475.2,117,stable,-3.3
"Kootenai County, Idaho(6,10)",16055,475.2,777,stable,-1.5
"Carroll County, Tennessee(6,10)",47017,475.2,181,stable,0.7
"Bell County, Texas(6,10)",48027,475.2,1184,falling,-2.8
"Whiteside County, Illinois(6,10)",17195,475.2,367,stable,-2.2
"Yukon-Koyukuk Census Area, Alaska(6,10)",2290,475.1,27,stable,3.3
"Hampshire County, West Virginia(6,10)",54027,475.1,145,stable,-4.2
"Douglas County, Illinois(6,10)",17041,475.1,114,stable,4.9
"Switzerland County, Indiana(6,10)",18155,475,58,falling,-5.6
"Marin County, California(7,8)",6041,475,1625,falling,-0.4
"Autauga County, Alabama(6,10)",1001,475,266,stable,-0.5
"Sumter County, South Carolina(6,10)",45085,474.9,543,stable,1.9
"Linn County, Iowa(7,8)",19113,474.8,1082,falling,-0.8
"Waukesha County, Wisconsin(6,10)",55133,474.7,2221,stable,-0.6
"Lake County, Florida(6,10)",12069,474.6,2251,stable,-1
"Fayette County, Alabama(6,10)",1057,474.6,108,stable,1.2
"Tate County, Mississippi(6,10)",28137,474.6,141,stable,0.7
"Hillsborough County, Florida(6,10)",12057,474.5,6000,stable,-2.8
"Winston County, Mississippi(6,10)",28159,474.4,114,stable,0.2
"McHenry County, Illinois(6,10)",17111,474.4,1404,stable,-1.8
"Sullivan County, New York(6,10)",36105,474.3,451,falling,-4.8
"Snyder County, Pennsylvania(6,10)",42109,474.1,224,stable,0.3
"Jasper County, Indiana(6,10)",18073,474.1,178,falling,-4.8
"Calumet County, Wisconsin(6,10)",55015,474.1,238,stable,-4.5
"Rolette County, North Dakota(6,10)",38079,474.1,61,stable,-2.4
"Tulsa County, Oklahoma(6,10)",40143,474,2938,falling,-2.1
"Floyd County, Indiana(6,10)",18043,474,395,stable,-0.8
"Kershaw County, South Carolina(6,10)",45055,474,349,stable,-6
"St. Mary Parish, Louisiana(7,9)",22101,474,282,stable,0.3
"Jefferson Parish, Louisiana(7,9)",22051,473.9,2350,stable,-0.3
"Johnson County, Iowa(7,8)",19103,473.8,511,stable,-1.1
"Horry County, South Carolina(6,10)",45051,473.8,1691,stable,-2
"Montgomery County, Mississippi(6,10)",28097,473.8,67,stable,-1.9
"Harrison County, Missouri(6,10)",29081,473.6,60,stable,2.8
"Claiborne Parish, Louisiana(7,9)",22027,473.5,102,stable,0.1
"Clearfield County, Pennsylvania(6,10)",42033,473.5,516,falling,-3.4
"Jackson County, Michigan(6,10)",26075,473.5 #  ,883,falling,-3.4
"Madison County, Nebraska(6,10)",31119,473.4,192,stable,-5.7
"Pasquotank County, North Carolina(6,10)",37139,473.4,214,stable,-4.7
"Guernsey County, Ohio(6,10)",39059,473.4,237,stable,-0.1
"Day County, South Dakota(6,10)",46037,473.4,42,stable,-6.3
"Galax City, Virginia(6,10)",51640,473.4,45,stable,24.4
"Providence County, Rhode Island(6,10)",44007,473.3,3257,stable,-2
"Kent County, Michigan(6,10)",26081,473.3 #  ,2809,stable,-4.3
"Dawson County, Georgia(7,9)",13085,473.3,124,stable,-7.6
"White County, Arkansas(6,10)",5145,473.3,406,stable,1.2
"Tehama County, California(7,9)",6103,473.2,372,falling,-3
"Bristol County, Rhode Island(6,10)",44001,473.2,306,stable,-1.6
"Portsmouth City, Virginia(6,10)",51740,473.2,489,falling,-2.3
"Sweet Grass County, Montana(6,10)",30097,473.1,25,stable,-3.1
"Franklin County, Ohio(6,10)",39049,473.1,5077,stable,-2.5
"Middlesex County, Massachusetts(6,10)",25017,473.1,7861,falling,-3.3
"Bowman County, North Dakota(6,10)",38011,472.9,22,stable,4.2
"Walton County, Georgia(7,9)",13297,472.9,415,falling,-3.1
"Ray County, Missouri(6,10)",29177,472.9,132,stable,-1.9
"Etowah County, Alabama(6,10)",1055,472.9,615,stable,-0.3
"Sullivan County, Tennessee(6,10)",47163,472.8,1019,stable,-2.3
"Benzie County, Michigan(6,10)",26019,472.8 #  ,125,stable,0.5
"Morgan County, Alabama(6,10)",1103,472.8,653,stable,-1.3
"Coffee County, Tennessee(6,10)",47031,472.8,301,stable,-1.4
"Aroostook County, Maine(6,10)",23003,472.8,486,stable,0.5
"Antelope County, Nebraska(6,10)",31003,472.7,46,stable,-6
"Walker County, Texas(6,10)",48471,472.7,302,rising,6.9
"Dallas County, Arkansas(6,10)",5039,472.7,53,stable,2.6
"Blaine County, Oklahoma(6,10)",40011,472.6,62,stable,4.4
"Halifax County, North Carolina(6,10)",37083,472.6,332,stable,-1.8
"Carroll County, Ohio(6,10)",39019,472.5,180,stable,-3.5
"Randolph County, Illinois(6,10)",17157,472.5,197,stable,-4.2
"Berks County, Pennsylvania(6,10)",42011,472.4,2265,stable,-1
"Solano County, California(7,9)",6095,472.3,2017,falling,-1.8
"Pulaski County, Arkansas(6,10)",5119,472.3,1908,stable,-0.7
"Baltimore County, Maryland(6,10)",24005,472.3,4499,falling,-2.2
"Bland County, Virginia(6,10)",51021,472.2,44,stable,-2.8
"Columbia County, New York(6,10)",36021,472.2,418,falling,-3.5
"Davidson County, Tennessee(6,10)",47037,472.2,2812,falling,-2.8
"Waupaca County, Wisconsin(6,10)",55135,472.2,333,stable,-0.8
"Washburn County, Wisconsin(6,10)",55129,472.2,116,stable,3.6
"Franklin County, North Carolina(6,10)",37069,472.1,317,falling,-4.4
"Jones County, Georgia(7,9)",13169,472.1,150,stable,-3.8
"McLean County, Illinois(6,10)",17113,472.1,732,stable,-1.8
"Pike County, Georgia(7,9)",13231,472,90,stable,-0.6
"Suffolk City, Virginia(6,10)",51800,472,406,stable,-2.4
"Muhlenberg County, Kentucky(7,9)",21177,472,190,stable,-0.9
"Carter County, Oklahoma(6,10)",40019,472,266,stable,-0.7
"Johnson County, Missouri(6,10)",29101,472,227,stable,0.9
"Marquette County, Wisconsin(6,10)",55077,471.9,110,stable,-5.4
"Union County, Georgia(7,9)",13291,471.7,178,stable,3.4
"Lebanon County, Pennsylvania(6,10)",42075,471.7,814,stable,-0.1
"Wayne County, Illinois(6,10)",17191,471.7,109,stable,0.4
"Northumberland County, Pennsylvania(6,10)",42097,471.7,620,stable,-1
"Kendall County, Illinois(6,10)",17093,471.5,413,stable,0.9
"Russell County, Kentucky(7,9)",21207,471.5,110,stable,-4.2
"Tolland County, Connecticut(7,8)",9013,471.5,754,falling,-1.1
"Morgan County, Georgia(7)",13211,471.5,106,*,*
"Fayette County, Tennessee(6,10)",47047,471.4,227,stable,-4.1
"Twin Falls County, Idaho(6,10)",16083,471.4,399,stable,-0.9
"Jackson County, Illinois(6,10)",17077,471.4,264,stable,-3.8
"Clay County, Florida(6,10)",12019,471.3,935,stable,-1.5
"Treasure County, Montana(6,10)",30103,471.2,6,*,*
"Preble County, Ohio(6,10)",39135,471.1,244,stable,-3.5
"Clark County, Ohio(6,10)",39023,471.1,814,stable,-2.7
"Ben Hill County, Georgia(7,9)",13017,471.1,94,stable,5.3
"Craig County, Oklahoma(6,10)",40035,471.1,91,stable,3.5
"Chattooga County, Georgia(7,9)",13055,471.1,144,stable,1.7
"Marion County, Iowa(7,8)",19125,471,191,stable,0.2
"Stutsman County, North Dakota(6,10)",38093,471,130,stable,-0.4
"Somerset County, New Jersey(7,8)",34035,471,1673,stable,0
"Hamilton County, Tennessee(6,10)",47065,470.9,1885,falling,-2.9
"St. Charles Parish, Louisiana(7,9)",22089,470.8,238,stable,-0.4
"Marion County, Oregon(6,10)",41047,470.8,1588,stable,-3.7
"Cook County, Illinois(6,10)",17031,470.8,24965,falling,-2.7
"Cayuga County, New York(6,10)",36011,470.8,465,stable,-2.9
"Cass County, Iowa(7,8)",19029,470.8,97,stable,0
"Adams County, Pennsylvania(6,10)",42001,470.7,590,stable,-1.7
"Pasco County, Florida(6,10)",12101,470.7,3154,stable,-1.9
"Sumner County, Tennessee(6,10)",47165,470.6,828,stable,-1.7
"Jefferson County, Oklahoma(6,10)",40067,470.4,42,stable,-3.3
"Livingston County, Missouri(6,10)",29117,470.4,93,stable,-7.9
"Kenosha County, Wisconsin(6,10)",55059,470.4,781,stable,-0.5
"Burke County, Georgia(7,9)",13033,470.4,114,stable,-1.6
"Pickens County, South Carolina(6,10)",45077,470.4,609,stable,0.6
"Cobb County, Georgia(7,8)",13067,470.3,2864,falling,-0.3
"Worcester County, Massachusetts(6,10)",25027,470.3,4132,falling,-1.3
"Lewis County, New York(6,10)",36049,470.1,154,stable,-1.6
"Overton County, Tennessee(6,10)",47133,470.1,137,stable,-0.5
"Adams County, Mississippi(6,10)",28001,470,194,stable,-0.5
"Worth County, Iowa(7,8)",19195,470,49,stable,0.5
"Polk County, Oregon(6,10)",41053,469.8,416,stable,-2.4
"Amador County, California(7,9)",6005,469.8,279,stable,-3.5
"Woodbury County, Iowa(7,8)",19193,469.7,509,stable,-0.3
"Adair County, Kentucky(7,9)",21001,469.7,106,stable,-3.1
"Greene County, Tennessee(6,10)",47059,469.7,428,stable,-3
"Kalkaska County, Michigan(6,10)",26079,469.6 #  ,103,stable,-9.7
"Buchanan County, Missouri(6,10)",29021,469.6,465,stable,1.3
"Raleigh County, West Virginia(6,10)",54081,469.6,482,stable,-2.4
"Randolph County, Missouri(6,10)",29175,469.5,134,stable,-4.1
"Lamar County, Texas(6,10)",48277,469.5,292,stable,0.9
"Giles County, Tennessee(6,10)",47055,469.4,178,stable,2.7
"Hall County, Nebraska(6,10)",31079,469.4,300,stable,0.2
"Woodford County, Illinois(6,10)",17203,469.4,215,stable,-4.1
"Cannon County, Tennessee(6,10)",47015,469.4,83,stable,0.2
"Pierce County, Georgia(7,9)",13229,469.3,100,stable,-7.2
"Matanuska-Susitna Borough, Alaska(6,10)",2170,469.3,357,falling,-6.5
"Cocke County, Tennessee(6,10)",47029,469.2,222,stable,0.4
"Christian County, Kentucky(7,9)",21047,469.2,296,stable,-3.6
"Warren County, Mississippi(6,10)",28149,469.1,250,stable,-3.3
"Alamance County, North Carolina(6,10)",37001,469.1,827,stable,-2
"Fulton County, Indiana(6,10)",18049,469.1,124,falling,-3.8
"Newport County, Rhode Island(6,10)",44005,469,518,stable,-1.4
"Ada County, Idaho(6,10)",16001,469,1757,stable,-1.7
"White County, Georgia(7,9)",13311,469,169,stable,1.7
"Brooks County, Georgia(7,9)",13027,469,95,stable,-2.4
"Oldham County, Texas(6,10)",48359,469,10,*,*
"Knox County, Illinois(6,10)",17095,469,335,stable,-0.8
"Crawford County, Georgia(7,9)",13079,468.9,71,stable,2.9
"Benewah County, Idaho(6,10)",16009,468.9,61,stable,-7.2
"Lincoln County, Missouri(6,10)",29113,468.8,240,stable,0.8
"Ford County, Illinois(6,10)",17053,468.7,91,stable,-1.4
"Bollinger County, Missouri(6,10)",29017,468.7,74,stable,-2.8
"Madison County, Indiana(6,10)",18095,468.7,746,stable,-1.5
"Hancock County, Illinois(6,10)",17067,468.6,128,stable,-5
"Franklin County, Pennsylvania(6,10)",42055,468.5,877,falling,-3
"Greenwood County, South Carolina(6,10)",45047,468.5,383,stable,-2.1
"Henry County, Indiana(6,10)",18065,468.4,292,stable,-1.9
"Van Buren County, Tennessee(6,10)",47175,468.4,36,stable,-2.7
"Tyler County, West Virginia(6,10)",54095,468.3,61,stable,-2.7
"Harnett County, North Carolina(6,10)",37085,468.2,501,falling,-2.1
"Pontotoc County, Mississippi(6,10)",28115,468.2,150,stable,-5.9
"Schoharie County, New York(6,10)",36095,468.2,193,stable,-1.8
"Anne Arundel County, Maryland(6,10)",24003,468.1,2676,falling,-3.3
"Arkansas County, Arkansas(6,10)",5001,468.1,116,stable,-3.6
"Bergen County, New Jersey(7,8)",34003,468.1,5164,falling,-1.5
"Lyman County, South Dakota(6,10)",46085,468.1,20,stable,-7.3
"Jasper County, Mississippi(6,10)",28061,468.1,102,falling,-7.4
"Franklin City, Virginia(6,10)",51620,468,51,rising,21.3
"Calhoun County, South Carolina(6,10)",45017,468,93,stable,-6.8
"Pike County, Ohio(6,10)",39131,468,156,stable,-0.9
"Henderson County, North Carolina(6,10)",37089,468,777,stable,-2.5
"Plymouth County, Iowa(7,8)",19149,467.9,146,stable,-0.1
"Toombs County, Georgia(7,9)",13279,467.9,141,stable,0
"Adams County, Wisconsin(6,10)",55001,467.9,164,stable,-3.9
"Fayette County, Iowa(7,8)",19065,467.8,138,stable,-0.2
"Chickasaw County, Iowa(7,8)",19037,467.7,81,stable,0.4
"McDuffie County, Georgia(7,9)",13189,467.6,116,stable,-4.4
"Caldwell Parish, Louisiana(7,9)",22021,467.6,57,stable,-2.9
"Franklin County, Mississippi(6,10)",28037,467.5,48,stable,-3
"Washington County, Wisconsin(6,10)",55131,467.5,707,stable,-1.4
"LaFourche Parish, Louisiana(7,9)",22057,467.5,478,stable,0.8
"Loudon County, Tennessee(6,10)",47105,467.4,344,stable,1.2
"Adams County, Illinois(6,10)",17001,467.4,403,stable,-0.4
"Arenac County, Michigan(6,10)",26011,467.3 #  ,114,stable,1.8
"Washington County, Vermont(6,10)",50023,467.3,343,falling,-5.2
"Pettis County, Missouri(6,10)",29159,467.3,227,stable,-4.4
"Scurry County, Texas(6,10)",48415,467.2,87,stable,-2.4
"Steuben County, New York(6,10)",36101,467.1,581,stable,0
"Hamilton County, Ohio(6,10)",39061,467.1,4146,stable,-1.4
"DeBaca County, New Mexico(7,8)",35011,467.1,14,stable,1.3
"Murray County, Oklahoma(6,10)",40099,467.1,84,stable,-4.9
"Henderson County, Tennessee(6,10)",47077,467.1,155,stable,1
"Clark County, Illinois(6,10)",17023,467,100,stable,0.2
"Marshall County, Iowa(7,8)",19127,467,239,falling,-0.6
"Keokuk County, Iowa(7,8)",19107,466.9,67,stable,-0.3
"Nez Perce County, Idaho(6,10)",16069,466.9,245,stable,-1.4
"Clark County, Indiana(6,10)",18019,466.8,569,stable,-0.4
"Yamhill County, Oregon(6,10)",41071,466.8,512,stable,-4.6
"Middlesex County, New Jersey(7,8)",34023,466.7,3980,falling,-1.1
"Rabun County, Georgia(7,9)",13241,466.6,114,stable,6.7
"Palo Pinto County, Texas(6,10)",48363,466.6,164,stable,1.2
"Winnebago County, Illinois(6,10)",17201,466.6,1551,stable,-1.3
"Jefferson County, Alabama(6,10)",1073,466.5,3400,stable,-2
"Harper County, Oklahoma(6,10)",40059,466.5,22,stable,11.4
"Clarke County, Mississippi(6,10)",28023,466.5,100,stable,-2.2
"Crawford County, Wisconsin(6,10)",55023,466.4,109,stable,-6.3
"Franklin County, New York(6,10)",36033,466.4,274,stable,0
"Marinette County, Wisconsin(6,10)",55075,466.3,280,stable,1.5
"Huntington County, Indiana(6,10)",18069,466.3,204,falling,-5.3
"Jasper County, Iowa(7,8)",19099,466.2,221,stable,-0.1
"Union County, South Carolina(6,10)",45087,466.2,176,stable,-0.5
"Lawrence County, Indiana(6,10)",18093,466.2,275,stable,1
"Muskingum County, Ohio(6,10)",39119,466.1,480,stable,-0.6
"Camp County, Texas(6,10)",48063,466,71,stable,0.4
"Orleans Parish, Louisiana(7,9)",22071,466,1619,stable,-0.8
"Randolph County, Alabama(6,10)",1111,465.9,139,stable,0.8
"Lorain County, Ohio(6,10)",39093,465.9,1653,stable,-0.7
"Talladega County, Alabama(6,10)",1121,465.9,452,stable,-2.8
"Clatsop County, Oregon(6,10)",41007,465.6,231,falling,-6.5
"McDonough County, Illinois(6,10)",17109,465.6,160,stable,-1.3
"McKean County, Pennsylvania(6,10)",42083,465.6,260,stable,-4.6
"Oconee County, Georgia(7,9)",13219,465.6,157,stable,0.2
"Noble County, Oklahoma(6,10)",40103,465.5,69,stable,-4.8
"Kingfisher County, Oklahoma(6,10)",40073,465.5,81,stable,0.2
"Howard County, Iowa(7,8)",19089,465.5,60,stable,0.1
"Sequatchie County, Tennessee(6,10)",47153,465.4,81,stable,0.5
"Franklin County, Tennessee(6,10)",47051,465.4,246,stable,-6.9
"Putnam County, Illinois(6,10)",17155,465.2,40,stable,2.4
"St. Charles County, Missouri(6,10)",29183,465.2,1691,stable,-0.8
"Caroline County, Maryland(6,10)",24011,465.1,174,stable,-0.6
"Outagamie County, Wisconsin(6,10)",55087,464.9,845,stable,-0.5
"La Salle Parish, Louisiana(7,9)",22059,464.8,81,stable,-4.1
"Brevard County, Florida(6,10)",12009,464.8,3721,falling,-3
"Taliaferro County, Georgia(7)",13265,464.8,12,*,*
"Ashe County, North Carolina(6,10)",37009,464.7,186,stable,-0.6
"DeKalb County, Indiana(6,10)",18033,464.7,213,stable,-6.3
"Charles Mix County, South Dakota(6,10)",46023,464.7,54,stable,-3.9
"Jones County, North Carolina(6,10)",37103,464.6,65,stable,0.1
"Jefferson Davis County, Mississippi(6,10)",28065,464.5,75,stable,-7.7
"San Jacinto County, Texas(6,10)",48407,464.5,161,stable,2.9
"Garland County, Arkansas(6,10)",5051,464.4,665,stable,-1
"Berkshire County, Massachusetts(6,10)",25003,464.3,860,falling,-4.5
"Clare County, Michigan(6,10)",26035,464.3 #  ,211,stable,-2.5
"King County, Washington(7,8)",53033,464.2,8999,falling,-2.3
"Kalamazoo County, Michigan(6,10)",26077,464.2 #  ,1199,stable,-1.9
"Coles County, Illinois(6,10)",17029,464.1,267,stable,-0.9
"Greene County, Georgia(7)",13133,464,115,*,*
"Union Parish, Louisiana(7,9)",22111,463.9,134,stable,-2.5
"Wilkinson County, Georgia(7,9)",13319,463.9,57,stable,2
"Okfuskee County, Oklahoma(6,10)",40107,463.9,71,stable,-3.2
"New York County, New York(6,10)",36061,463.9,8072,falling,-3.1
"Washtenaw County, Michigan(6,10)",26161,463.9 #  ,1490,stable,-2.3
"Chittenden County, Vermont(6,10)",50007,463.7,737,stable,0.6
"Beauregard Parish, Louisiana(7,9)",22011,463.7,178,stable,-2
"Pulaski County, Indiana(6,10)",18131,463.7,79,stable,-5.7
"Huron County, Ohio(6,10)",39077,463.7,311,stable,-3.5
"Essex County, New York(6,10)",36031,463.7,255,stable,-0.4
"Jackson County, Alabama(6,10)",1071,463.6,314,stable,-2.2
"Washington County, Georgia(7)",13303,463.6,112,*,*
"Sunflower County, Mississippi(6,10)",28133,463.6,126,stable,-2.4
"Pender County, North Carolina(6,10)",37141,463.5,298,stable,-3.4
"Van Buren County, Iowa(7,8)",19177,463.5,50,stable,-0.2
"Sarpy County, Nebraska(6,10)",31153,463.5,611,stable,-2.6
"Sonoma County, California(7,9)",6097,463.4,2647,falling,-2.6
"Brunswick County, Virginia(6,10)",51025,463.4,104,stable,-7.1
"Mason County, West Virginia(6,10)",54053,463.4,168,stable,-5.1
"Lake County, Illinois(6,10)",17097,463.3,3142,falling,-3.4
"Madison County, Virginia(6,10)",51113,463.3,84,stable,2.6
"Wilson County, Tennessee(6,10)",47189,463.3,573,stable,-3.1
"Iowa County, Iowa(7,8)",19095,463.3,99,stable,0.5
"Windham County, Vermont(6,10)",50025,463.3,274,stable,-1.3
"Colquitt County, Georgia(7,9)",13071,463.3,220,stable,-2.2
"Wahkiakum County, Washington(6,10)",53069,463.2,32,stable,-4.1
"Lewis County, Missouri(6,10)",29111,463.2,58,stable,-1.9
"Piute County, Utah(7,8)",49031,463.2,9,stable,1.5
"Durham County, North Carolina(6,10)",37063,463.2,1140,stable,-2.5
"Mahoning County, Ohio(6,10)",39099,463.1,1511,falling,-4.5
"Radford City, Virginia(6,10)",51750,463.1,51,stable,8.4
"Gage County, Nebraska(6,10)",31067,463.1,146,stable,1.1
"Clay County, North Carolina(6,10)",37043,463.1,83,stable,-5.1
"Gilmer County, West Virginia(6,10)",54021,463.1,45,stable,-1.3
"Berkeley County, West Virginia(6,10)",54003,463.1,499,stable,-1.4
"Thomas County, Georgia(7,9)",13275,463,248,stable,-2.2
"Union County, New Jersey(7,8)",34039,463,2663,falling,-1.2
"Washington County, Kentucky(7,9)",21229,463,66,stable,5.6
"Benson County, North Dakota(6,10)",38005,462.9,32,stable,-3.8
"Chase County, Nebraska(6,10)",31029,462.8,27,stable,-4.5
"Trigg County, Kentucky(7,9)",21221,462.8,94,stable,-1.7
"DeKalb County, Georgia(7,8)",13089,462.8,2841,falling,-2.3
